Minute,Timestamp,Run1_Steps,Run1_Objective,Run1_Status,Run2_Steps,Run2_Objective,Run2_Status,Run3_Steps,Run3_Objective,Run3_Status,Best_Overall_Objective,Best_Run
482,06/11/2026 23:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
483,06/11/2026 23:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
484,06/11/2026 23:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
485,06/11/2026 23:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
486,06/11/2026 23:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
487,06/11/2026 23:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
488,06/11/2026 23:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
489,06/11/2026 23:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
490,06/11/2026 23:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
491,06/11/2026 23:47,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
492,06/11/2026 23:48,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
493,06/11/2026 23:49,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
494,06/11/2026 23:50,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
495,06/11/2026 23:51,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
496,06/11/2026 23:52,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
497,06/11/2026 23:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
498,06/11/2026 23:54,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
499,06/11/2026 23:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
500,06/11/2026 23:56,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
501,06/11/2026 23:57,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
502,06/11/2026 23:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
503,06/11/2026 23:59,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
504,06/12/2026 00:00,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
505,06/12/2026 00:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
506,06/12/2026 00:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
507,06/12/2026 00:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
508,06/12/2026 00:04,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
509,06/12/2026 00:05,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
510,06/12/2026 00:06,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
511,06/12/2026 00:07,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
512,06/12/2026 00:08,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
513,06/12/2026 00:09,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
514,06/12/2026 00:10,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
515,06/12/2026 00:11,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
516,06/12/2026 00:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
517,06/12/2026 00:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
518,06/12/2026 00:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
519,06/12/2026 00:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
520,06/12/2026 00:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
521,06/12/2026 00:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
522,06/12/2026 00:18,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
523,06/12/2026 00:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
524,06/12/2026 00:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
525,06/12/2026 00:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
526,06/12/2026 00:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
527,06/12/2026 00:23,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
528,06/12/2026 00:24,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
529,06/12/2026 00:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
530,06/12/2026 00:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
531,06/12/2026 00:27,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
532,06/12/2026 00:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
533,06/12/2026 00:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
534,06/12/2026 00:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
535,06/12/2026 00:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
536,06/12/2026 00:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
537,06/12/2026 00:33,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
538,06/12/2026 00:34,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
539,06/12/2026 00:35,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
540,06/12/2026 00:36,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
541,06/12/2026 00:37,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
542,06/12/2026 00:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
543,06/12/2026 00:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
544,06/12/2026 00:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
545,06/12/2026 00:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
546,06/12/2026 00:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
547,06/12/2026 00:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
548,06/12/2026 00:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
549,06/12/2026 00:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
550,06/12/2026 00:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
551,06/12/2026 00:47,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
552,06/12/2026 00:48,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
553,06/12/2026 00:49,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
554,06/12/2026 00:50,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
555,06/12/2026 00:51,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
556,06/12/2026 00:52,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
557,06/12/2026 00:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
558,06/12/2026 00:54,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
559,06/12/2026 00:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
560,06/12/2026 00:56,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
561,06/12/2026 00:57,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
562,06/12/2026 00:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
563,06/12/2026 00:59,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
564,06/12/2026 01:00,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
565,06/12/2026 01:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
566,06/12/2026 01:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
567,06/12/2026 01:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
568,06/12/2026 01:04,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
569,06/12/2026 01:05,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
570,06/12/2026 01:06,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
571,06/12/2026 01:07,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
572,06/12/2026 01:08,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
573,06/12/2026 01:09,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
574,06/12/2026 01:10,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
575,06/12/2026 01:11,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
576,06/12/2026 01:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
577,06/12/2026 01:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
578,06/12/2026 01:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
579,06/12/2026 01:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
580,06/12/2026 01:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
581,06/12/2026 01:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
582,06/12/2026 01:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
583,06/12/2026 01:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
584,06/12/2026 01:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
585,06/12/2026 01:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
586,06/12/2026 01:23,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
587,06/12/2026 01:24,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
588,06/12/2026 01:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
589,06/12/2026 01:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
590,06/12/2026 01:27,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
591,06/12/2026 01:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
592,06/12/2026 01:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
593,06/12/2026 01:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
594,06/12/2026 01:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
595,06/12/2026 01:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
596,06/12/2026 01:33,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
597,06/12/2026 01:34,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
598,06/12/2026 01:35,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
599,06/12/2026 01:36,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
600,06/12/2026 01:37,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
601,06/12/2026 01:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
602,06/12/2026 01:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
603,06/12/2026 01:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
604,06/12/2026 01:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
605,06/12/2026 01:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
606,06/12/2026 01:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
607,06/12/2026 01:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
608,06/12/2026 01:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
609,06/12/2026 01:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
610,06/12/2026 01:47,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
611,06/12/2026 01:48,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
612,06/12/2026 01:49,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
613,06/12/2026 01:50,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
614,06/12/2026 01:51,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
615,06/12/2026 01:52,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
616,06/12/2026 01:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
617,06/12/2026 01:54,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
618,06/12/2026 01:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
619,06/12/2026 01:56,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
620,06/12/2026 01:57,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
621,06/12/2026 01:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
622,06/12/2026 01:59,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
623,06/12/2026 02:00,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
624,06/12/2026 02:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
625,06/12/2026 02:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
626,06/12/2026 02:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
627,06/12/2026 02:04,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
628,06/12/2026 02:05,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
629,06/12/2026 02:06,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
630,06/12/2026 02:07,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
631,06/12/2026 02:08,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
632,06/12/2026 02:09,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
633,06/12/2026 02:10,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
634,06/12/2026 02:11,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
635,06/12/2026 02:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
636,06/12/2026 02:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
637,06/12/2026 02:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
638,06/12/2026 02:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
639,06/12/2026 02:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
640,06/12/2026 02:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
641,06/12/2026 02:18,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
642,06/12/2026 02:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
643,06/12/2026 02:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
644,06/12/2026 02:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
645,06/12/2026 02:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
646,06/12/2026 02:23,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
647,06/12/2026 02:24,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
648,06/12/2026 02:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
649,06/12/2026 02:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
650,06/12/2026 02:27,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
651,06/12/2026 02:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
652,06/12/2026 02:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
653,06/12/2026 02:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
654,06/12/2026 02:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
655,06/12/2026 02:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
656,06/12/2026 02:33,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
657,06/12/2026 02:34,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
658,06/12/2026 02:35,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
659,06/12/2026 02:36,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
660,06/12/2026 02:37,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
661,06/12/2026 02:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
662,06/12/2026 02:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
663,06/12/2026 02:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
664,06/12/2026 02:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
665,06/12/2026 02:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
666,06/12/2026 02:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
667,06/12/2026 02:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
668,06/12/2026 02:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
669,06/12/2026 02:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
670,06/12/2026 02:47,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
671,06/12/2026 02:48,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
672,06/12/2026 02:49,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
673,06/12/2026 02:50,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
674,06/12/2026 02:51,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
675,06/12/2026 02:52,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
676,06/12/2026 02:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
677,06/12/2026 02:54,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
678,06/12/2026 02:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
679,06/12/2026 02:56,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
680,06/12/2026 02:57,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
681,06/12/2026 02:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
682,06/12/2026 02:59,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
683,06/12/2026 03:00,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
684,06/12/2026 03:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
685,06/12/2026 03:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
686,06/12/2026 03:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
687,06/12/2026 03:04,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
688,06/12/2026 03:05,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
689,06/12/2026 03:06,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
690,06/12/2026 03:07,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
691,06/12/2026 03:08,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
692,06/12/2026 03:09,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
693,06/12/2026 03:10,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
694,06/12/2026 03:11,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
